Date,High,Low,Open,Close,Volume,Adj Close
2020-11-18,80.0,78.91999816894531,79.19000244140625,79.56999969482422,668700.0,75.43989562988281
2020-11-19,79.72000122070312,78.77999877929688,79.36000061035156,79.69000244140625,505600.0,75.55367279052734
2020-11-20,80.0,79.4000015258789,79.69999694824219,79.73999786376953,580200.0,75.60107421875
2020-11-23,80.77999877929688,79.93000030517578,79.9800033569336,80.72000122070312,638900.0,76.53020477294922
2020-11-24,82.87999725341797,81.41999816894531,81.62000274658203,82.8499984741211,818200.0,78.54964447021484
2020-11-25,83.20999908447266,81.93000030517578,82.43000030517578,82.91999816894531,636600.0,78.61602783203125
2020-11-27,83.54000091552734,82.87000274658203,82.91999816894531,83.20999908447266,270200.0,78.8909683227539
2020-11-30,83.2300033569336,81.95999908447266,82.7699966430664,81.9800033569336,731700.0,77.72480773925781
2020-12-01,83.4000015258789,82.63999938964844,83.18000030517578,82.66000366210938,661800.0,78.36951446533203
2020-12-02,82.91000366210938,81.58000183105469,82.73999786376953,82.18000030517578,798900.0,77.91443634033203
2020-12-03,83.02999877929688,82.08000183105469,82.5,82.20999908447266,604600.0,77.94287109375
2020-12-04,82.63999938964844,82.01000213623047,82.63999938964844,82.30000305175781,666400.0,78.0281982421875
2020-12-07,82.79000091552734,81.7699966430664,82.0199966430664,82.55999755859375,519900.0,78.27469635009766
2020-12-08,82.94000244140625,82.31999969482422,82.33000183105469,82.56999969482422,453900.0,78.2841796875
2020-12-09,83.37999725341797,82.58999633789062,82.91999816894531,82.9000015258789,605700.0,78.59706115722656
2020-12-10,84.0,82.73999786376953,82.93000030517578,83.58000183105469,539400.0,79.24175262451172
2020-12-11,83.44000244140625,82.62999725341797,82.9000015258789,83.30999755859375,412800.0,78.98576354980469
2020-12-14,84.0,82.08999633789062,83.93000030517578,82.16999816894531,530100.0,77.90494537353516
2020-12-15,83.01000213623047,82.0999984741211,82.81999969482422,82.25,592000.0,77.98080444335938
2020-12-16,82.36000061035156,81.41999816894531,82.13999938964844,82.12000274658203,607300.0,77.85755157470703
2020-12-17,82.7300033569336,81.7300033569336,82.37999725341797,82.06999969482422,406300.0,77.81013488769531
2020-12-18,82.2699966430664,81.16000366210938,81.97000122070312,81.36000061035156,565500.0,77.13699340820312
2020-12-21,81.02999877929688,79.83999633789062,80.47000122070312,80.73999786376953,650500.0,76.5491714477539
2020-12-22,80.75,79.81999969482422,80.7300033569336,80.12999725341797,542500.0,75.97083282470703
2020-12-23,81.62000274658203,80.52999877929688,80.72000122070312,81.48999786376953,565700.0,77.26023864746094
2020-12-24,81.94000244140625,81.33999633789062,81.91000366210938,81.87000274658203,196400.0,77.62052154541016
2020-12-28,83.05999755859375,81.72000122070312,82.2699966430664,81.80999755859375,279700.0,77.56362915039062
2020-12-29,82.55000305175781,81.66999816894531,82.37000274658203,82.05000305175781,479600.0,77.79117584228516
2020-12-30,82.6500015258789,82.05999755859375,82.55000305175781,82.12000274658203,380100.0,77.85755157470703
2020-12-31,82.76000213623047,81.88999938964844,82.25,82.05999755859375,673500.0,77.80065155029297
2021-01-04,82.68000030517578,81.3499984741211,82.62000274658203,81.87000274658203,734300.0,77.62052154541016
2021-01-05,83.29000091552734,81.91000366210938,81.91999816894531,83.0999984741211,744600.0,78.78666687011719
2021-01-06,84.58999633789062,83.01000213623047,83.30000305175781,84.3499984741211,907700.0,79.97179412841797
2021-01-07,85.27999877929688,84.33000183105469,84.5999984741211,85.19999694824219,900900.0,80.77767181396484
2021-01-08,85.7300033569336,84.33999633789062,85.45999908447266,84.95999908447266,635100.0,80.55013275146484
2021-01-11,84.81999969482422,84.04000091552734,84.19000244140625,84.4000015258789,540700.0,80.01920318603516
2021-01-12,85.47000122070312,84.4800033569336,84.4800033569336,85.30999755859375,551000.0,80.88196563720703
2021-01-13,85.72000122070312,84.91999816894531,84.93000030517578,85.44000244140625,751200.0,81.00521850585938
2021-01-14,86.13999938964844,84.97000122070312,85.55000305175781,85.58000183105469,569700.0,81.13795471191406
2021-01-15,85.20999908447266,84.29000091552734,84.87999725341797,85.05999755859375,700300.0,80.64494323730469
2021-01-19,85.41999816894531,84.58999633789062,85.25,84.66999816894531,2029100.0,80.2751693725586
2021-01-20,85.44999694824219,84.68000030517578,84.95999908447266,85.44000244140625,607000.0,81.00521850585938
2021-01-21,85.95999908447266,85.08000183105469,85.58000183105469,85.33000183105469,2080000.0,80.90093231201172
2021-01-22,84.88999938964844,84.12000274658203,84.62000274658203,84.30000305175781,3041300.0,79.92439270019531
2021-01-25,83.87999725341797,82.66000366210938,83.55000305175781,83.4000015258789,2363600.0,79.87458038330078
2021-01-26,83.69000244140625,83.04000091552734,83.5,83.45999908447266,576200.0,79.93205261230469
2021-01-27,82.5,81.19999694824219,82.44999694824219,81.33000183105469,1083200.0,77.89208984375
2021-01-28,82.80000305175781,81.01000213623047,81.68000030517578,82.12999725341797,2330700.0,78.65827178955078
2021-01-29,82.12000274658203,80.52999877929688,81.7699966430664,80.87000274658203,1813100.0,77.4515380859375
2021-02-01,81.62999725341797,80.8499984741211,81.31999969482422,81.2699966430664,618000.0,77.83462524414062
2021-02-02,82.81999969482422,81.75,82.02999877929688,82.47000122070312,659300.0,78.98388671875
2021-02-03,82.6500015258789,82.06999969482422,82.5199966430664,82.51000213623047,773300.0,79.02220153808594
2021-02-04,83.04000091552734,82.5199966430664,82.70999908447266,82.87000274658203,1136200.0,79.36699676513672
2021-02-05,83.69000244140625,83.12999725341797,83.69000244140625,83.5199966430664,1331600.0,79.989501953125
2021-02-08,84.22000122070312,83.61000061035156,83.61000061035156,84.08999633789062,1278700.0,80.53541564941406
2021-02-09,84.31999969482422,83.54000091552734,83.97000122070312,84.26000213623047,996500.0,80.69822692871094
2021-02-10,84.29000091552734,83.08999633789062,83.9800033569336,83.38999938964844,1753200.0,79.86500549316406
2021-02-11,83.66999816894531,82.86000061035156,83.58000183105469,83.29000091552734,1570700.0,79.76923370361328
2021-02-12,83.77999877929688,83.05000305175781,83.05000305175781,83.61000061035156,1401600.0,80.07571411132812
2021-02-16,84.20999908447266,83.62000274658203,84.05000305175781,83.8499984741211,2164100.0,80.3055648803711
2021-02-17,84.77999877929688,83.43000030517578,83.5999984741211,84.58999633789062,1519800.0,81.0142822265625
2021-02-18,86.08999633789062,84.13999938964844,84.33000183105469,86.06999969482422,1367900.0,82.43172454833984
2021-02-19,87.31999969482422,86.25,86.31999969482422,86.97000122070312,1119500.0,83.2936782836914
2021-02-22,88.55000305175781,86.55999755859375,86.68000030517578,87.91000366210938,1163500.0,84.1939468383789
2021-02-23,89.69000244140625,87.87999725341797,88.5,88.88999938964844,1412700.0,85.13252258300781
2021-02-24,90.13999938964844,87.93000030517578,89.95999908447266,89.3499984741211,1578000.0,85.57306671142578
2021-02-25,90.58999633789062,87.29000091552734,89.66000366210938,87.5199966430664,1719900.0,83.82042694091797
2021-02-26,87.20999908447266,84.9800033569336,86.95999908447266,85.08999633789062,1501800.0,81.4931411743164
2021-03-01,87.47000122070312,85.9800033569336,86.30999755859375,86.79000091552734,1796100.0,83.12129211425781
2021-03-02,87.81999969482422,85.83999633789062,86.6500015258789,86.8499984741211,1440400.0,83.17874908447266
2021-03-03,87.45999908447266,86.6500015258789,86.91000366210938,86.76000213623047,2137600.0,83.0925521850586
2021-03-04,88.18000030517578,86.3499984741211,86.66000366210938,86.77999877929688,3038400.0,83.11170959472656
2021-03-05,89.0199966430664,86.80000305175781,87.87999725341797,88.91999816894531,2771600.0,85.16124725341797
2021-03-08,90.80000305175781,88.69999694824219,88.94999694824219,90.43000030517578,2510000.0,86.607421875
2021-03-09,90.87000274658203,89.9800033569336,90.33999633789062,90.33999633789062,1100800.0,86.52122497558594
2021-03-10,92.12999725341797,90.55000305175781,90.61000061035156,91.87000274658203,1320400.0,87.9865493774414
2021-03-11,93.30000305175781,91.83999633789062,92.16999816894531,92.73999786376953,1670700.0,88.81977081298828
2021-03-12,93.41000366210938,92.56999969482422,93.22000122070312,93.37000274658203,999300.0,89.42314147949219
2021-03-15,93.5999984741211,92.19000244140625,93.41000366210938,92.95999908447266,819900.0,89.03047180175781
2021-03-16,93.51000213623047,92.38999938964844,92.72000122070312,93.2300033569336,1193500.0,89.28907012939453
2021-03-17,93.91000366210938,92.7699966430664,93.33999633789062,93.7300033569336,1116800.0,89.7679214477539
2021-03-18,94.37000274658203,93.36000061035156,93.83000183105469,93.5199966430664,1152900.0,89.56680297851562
2021-03-19,93.5999984741211,92.4000015258789,93.18000030517578,93.19999694824219,1279800.0,89.26032257080078
2021-03-22,93.19000244140625,92.4000015258789,93.19000244140625,92.62000274658203,940000.0,88.7048568725586
2021-03-23,92.80000305175781,91.9000015258789,92.18000030517578,92.01000213623047,970800.0,88.1206283569336
2021-03-24,92.83000183105469,92.05000305175781,92.12000274658203,92.41999816894531,1047100.0,88.5133056640625
2021-03-25,92.58000183105469,91.83000183105469,92.27999877929688,92.16999816894531,1810900.0,88.27387237548828
2021-03-26,93.13999938964844,92.5999984741211,92.62999725341797,93.11000061035156,1115100.0,89.17413330078125
2021-03-29,93.18000030517578,92.2300033569336,92.5,93.02999877929688,864800.0,89.09751892089844
2021-03-30,93.37999725341797,92.51000213623047,92.77999877929688,92.70999908447266,922300.0,88.79103088378906
2021-03-31,93.0,91.95999908447266,92.80999755859375,92.20999908447266,1099900.0,88.31217193603516
2021-04-01,92.55999755859375,92.01000213623047,92.16999816894531,92.4800033569336,906900.0,88.57077026367188
2021-04-05,93.44999694824219,92.8499984741211,92.95999908447266,93.0199966430664,1047400.0,89.08792877197266
2021-04-06,93.20999908447266,92.5999984741211,92.94000244140625,92.6500015258789,712300.0,88.73357391357422
2021-04-07,92.69999694824219,92.05000305175781,92.51000213623047,92.37000274658203,612700.0,88.46541595458984
2021-04-08,92.91999816894531,92.0,92.41000366210938,92.87999725341797,865500.0,88.95384979248047
2021-04-09,93.4800033569336,92.69000244140625,93.0,93.4800033569336,792300.0,89.52850341796875
2021-04-12,93.87999725341797,93.0,93.13999938964844,93.62000274658203,767000.0,89.6625747680664
2021-04-13,93.83999633789062,93.19999694824219,93.3499984741211,93.54000091552734,898100.0,89.58596801757812
2021-04-14,94.12999725341797,93.20999908447266,93.45999908447266,93.7699966430664,721700.0,89.80623626708984
2021-04-15,94.27999877929688,93.66999816894531,93.98999786376953,94.12999725341797,874300.0,90.15101623535156
2021-04-16,95.0199966430664,94.45999908447266,94.61000061035156,94.70999908447266,1076300.0,90.70650482177734
2021-04-19,95.13999938964844,93.91999816894531,94.79000091552734,94.04000091552734,1144600.0,90.0648193359375
2021-04-20,94.04000091552734,92.37999725341797,93.7699966430664,92.45999908447266,2808600.0,88.5516128540039
2021-04-21,92.91999816894531,91.13999938964844,91.5,92.9000015258789,2423700.0,89.80540466308594
2021-04-22,93.04000091552734,91.95999908447266,92.72000122070312,92.58999633789062,769400.0,89.50572967529297
2021-04-23,93.61000061035156,92.37999725341797,92.80000305175781,93.45999908447266,882200.0,90.34675598144531
2021-04-26,94.5199966430664,93.36000061035156,93.5999984741211,94.19000244140625,840700.0,91.05243682861328
2021-04-27,94.69999694824219,93.75,94.36000061035156,94.4800033569336,862200.0,91.33277130126953
2021-04-28,95.77999877929688,94.45999908447266,94.55999755859375,95.55999755859375,2313700.0,92.37680053710938
2021-04-29,96.5,95.79000091552734,96.2300033569336,96.20999908447266,853000.0,93.00514221191406
2021-04-30,96.20999908447266,95.23999786376953,96.20999908447266,95.4000015258789,1141400.0,92.22212982177734
2021-05-03,96.30000305175781,95.66999816894531,95.87999725341797,96.20999908447266,783700.0,93.00514221191406
2021-05-04,96.13999938964844,95.11000061035156,95.51000213623047,95.80999755859375,939700.0,92.61846160888672
2021-05-05,97.0199966430664,95.88999938964844,96.11000061035156,96.9000015258789,1332600.0,93.67215728759766
2021-05-06,98.3499984741211,97.16000366210938,97.26000213623047,98.31999969482422,841800.0,95.04486083984375
2021-05-07,99.22000122070312,97.66999816894531,97.66999816894531,99.0999984741211,791300.0,95.79888153076172
2021-05-10,100.33999633789062,99.5,99.80999755859375,99.52999877929688,932900.0,96.21455383300781
2021-05-11,99.54000091552734,98.19999694824219,98.93000030517578,98.66000366210938,1918200.0,95.37353515625
2021-05-12,99.16999816894531,98.37999725341797,98.83000183105469,98.86000061035156,1422600.0,95.56686401367188
2021-05-13,100.04000091552734,98.68000030517578,98.9000015258789,99.6500015258789,1192800.0,96.33056640625
2021-05-14,100.91999816894531,100.1500015258789,100.2300033569336,100.55000305175781,1469400.0,97.20057678222656
2021-05-17,101.4800033569336,100.3499984741211,100.52999877929688,101.2699966430664,1542700.0,97.8965835571289
2021-05-18,102.29000091552734,101.3499984741211,101.70999908447266,101.88999938964844,1674000.0,98.49593353271484
2021-05-19,101.94000244140625,100.58999633789062,101.0,101.33000183105469,1531500.0,97.95459747314453
2021-05-20,102.26000213623047,101.45999908447266,101.7699966430664,101.97000122070312,867100.0,98.57327270507812
2021-05-21,102.66999816894531,101.75,102.37999725341797,102.38999938964844,886000.0,98.97927856445312
2021-05-24,102.7300033569336,102.18000030517578,102.47000122070312,102.44999694824219,296000.0,99.03727722167969
2021-05-25,103.30999755859375,102.2300033569336,102.7699966430664,102.2699966430664,932800.0,98.86327362060547
2021-05-26,102.81999969482422,101.9000015258789,102.33999633789062,102.69000244140625,899900.0,99.269287109375
2021-05-27,104.7300033569336,103.33999633789062,103.33999633789062,104.5199966430664,1164300.0,101.038330078125
2021-05-28,104.8499984741211,103.55000305175781,104.8499984741211,103.98999786376953,2519300.0,100.5259780883789
2021-06-01,104.87999725341797,103.88999938964844,104.30999755859375,104.29000091552734,1605100.0,100.81599426269531
2021-06-02,104.87000274658203,104.05000305175781,104.83000183105469,104.66999816894531,1157100.0,101.1833267211914
2021-06-03,104.61000061035156,104.12999725341797,104.2300033569336,104.22000122070312,1323100.0,100.74832916259766
2021-06-04,104.80000305175781,103.86000061035156,104.51000213623047,104.48999786376953,772800.0,101.00932312011719
2021-06-07,104.76000213623047,104.13999938964844,104.66000366210938,104.30000305175781,1048900.0,100.8256607055664
2021-06-08,104.29000091552734,103.62999725341797,103.95999908447266,103.7300033569336,923500.0,100.27464294433594
2021-06-09,103.97000122070312,102.94999694824219,103.76000213623047,103.12000274658203,773600.0,99.68496704101562
2021-06-10,103.83999633789062,103.01000213623047,103.83999633789062,103.05999755859375,634800.0,99.62696075439453
2021-06-11,103.70999908447266,102.86000061035156,103.05999755859375,103.69000244140625,682700.0,100.2359848022461
2021-06-14,104.19999694824219,103.51000213623047,103.91999816894531,104.19999694824219,839400.0,100.72898864746094
2021-06-15,104.76000213623047,104.01000213623047,104.0999984741211,104.48999786376953,650500.0,101.00932312011719
2021-06-16,104.91999816894531,104.02999877929688,104.37999725341797,104.0999984741211,806800.0,100.63231658935547
2021-06-17,104.54000091552734,102.4800033569336,104.31999969482422,102.9000015258789,999000.0,99.47229766845703
2021-06-18,102.0999984741211,100.83000183105469,101.75,101.26000213623047,1583100.0,97.88693237304688
2021-06-21,102.5199966430664,101.55000305175781,101.87000274658203,102.19000244140625,1437300.0,98.78594970703125
2021-06-22,102.58999633789062,101.36000061035156,102.19000244140625,102.37999725341797,723100.0,98.96961212158203
2021-06-23,102.7300033569336,102.0199966430664,102.56999969482422,102.0199966430664,714600.0,98.6216049194336
